Time,E1,E2,E3,E4,E5,E6,E7
0.0033,0,0,0,0,0,0,0
0.0067,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0
0.0133,0,0,0,0,0,0,0
0.0167,0,0,0,0.1,0.1,0,0
0.02,0,0,0,0,0,0,0
0.0233,0,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1
0.0267,0,-0.1,-0.1,-0.4,-0.3,-0.1,-0.1
0.03,0,0,0,-0.2,-0.1,0,0
0.0333,0.1,0.2,0.2,0.4,0.3,0.1,0.2
0.0367,0.1,0.2,0.3,0.8,0.6,0.2,0.3
0.04,0,0,0.1,0.3,0.2,0,0
0.0433,-0.2,-0.3,-0.3,-0.8,-0.6,-0.3,-0.4
0.0467,-0.2,-0.4,-0.5,-1.5,-1,-0.4,-0.5
0.05,0.1,0,-0.1,-0.6,-0.4,0,0
0.0533,0.3,0.5,0.5,1.3,0.9,0.5,0.6
0.0567,0.3,0.7,0.7,2.4,1.6,0.6,0.7
0.06,-0.1,0,0.1,0.9,0.6,0,0
0.0633,-0.5,-0.8,-0.8,-2,-1.4,-0.7,-0.9
0.0667,-0.4,-1,-1.1,-3.6,-2.4,-0.8,-1.1
0.07,0.2,0,-0.1,-1.4,-0.9,0,0
0.0733,0.8,1.2,1.2,2.9,2,1.1,1.4
0.0767,0.6,1.4,1.5,5.1,3.5,1.2,1.5
0.08,-0.4,0,0.2,2.1,1.4,0,0
0.0833,-1.1,-1.7,-1.7,-4.1,-2.8,-1.5,-1.9
0.0867,-0.7,-2,-2.1,-7.3,-4.9,-1.6,-2.1
0.09,0.6,0,-0.3,-3.1,-2,0,0
0.0933,1.5,2.4,2.4,5.8,4,2,2.7
0.0967,1,2.8,3,10.4,7,2.2,3
0.1,-0.8,0.1,0.4,4.5,2.9,0,0
0.1033,-2.1,-3.4,-3.3,-8.4,-5.7,-2.8,-3.8
0.1067,-1.5,-4.1,-4.4,-15.4,-10.3,-3.2,-4.4
0.11,1,-0.3,-0.7,-6.7,-4.4,-0.1,-0.1
0.1133,3.1,5.2,5.1,13.1,8.9,4.3,5.7
0.1167,2.4,6.6,7,24.7,16.6,5.3,7.1
0.12,-1.4,0.6,1.3,10.7,7.1,0.3,0.5
0.1233,-5.4,-9.1,-9,-24.1,-16.6,-7.8,-10.2
0.1267,-5.1,-13.1,-14.1,-48.4,-32.9,-11.1,-14.3
0.13,1.9,-1.9,-3.2,-21.4,-14.2,-1.3,-1.7
0.1333,14.4,25.9,26.6,76.3,53.3,23.8,29.5
0.1367,27.5,61.4,67.1,223.7,155.3,57.7,69.9
0.14,36,90.6,103.1,368.6,256.1,88.6,104.1
0.1433,37.8,103.4,122.2,460.1,319.7,106.1,120.6
0.1467,35.1,100.1,122.3,479.4,332.1,107.5,118.3
0.15,32.4,90,111.8,448,307.8,98.7,106.4
0.1533,32.9,83.7,102.6,407,276.3,89.4,96.3
0.1567,36.6,85.4,101.4,386.9,261,86.6,94.5
0.16,40.6,91.3,106.4,390.3,266.1,90.9,99
0.1633,41.6,94.2,110.5,398.9,278.9,97.5,103.4
0.1667,38.1,89.9,108.2,394.1,284.1,100.9,103
0.17,31.7,80.9,100.1,373.2,276.3,98.2,97.9
0.1733,25.6,73.1,91.5,348.9,261.1,91.2,92
0.1767,22.1,71.3,87.6,335.4,248.1,84,88.9
0.18,21.5,75.3,89.5,336.1,241.9,79.4,88.9
0.1833,22,80.8,94,342.6,239.5,77.9,89.2
0.1867,21.1,83.4,96.4,344,235,77.4,87
0.19,18.4,82.1,94.9,335.9,225.9,76,82.1
0.1933,15.8,79.7,91.4,323,214.6,73.8,77.7
0.1967,16.4,79.9,89,312.6,205.7,72.9,77.3
0.2,21.6,84.1,89.7,307.9,202,75.3,82.3
0.2033,29.9,90.6,92.7,306.1,202.4,81,90.5
0.2067,36.9,95.8,95.5,302.2,203.8,87.2,97.5
0.21,38.7,97.2,96.3,294.2,203.6,90.5,99.6
0.2133,34.6,94.9,94.9,284.5,201.5,89,96.2
0.2167,27.4,90.9,92.1,276.6,198,83.4,89.5
0.22,21.3,86.6,88.5,271.7,193.5,76.5,82.2
0.2233,18.7,81.8,83.6,267.8,188.1,70.8,76
0.2267,19.2,75.6,76.9,262.2,182,67.5,70.7
0.23,20.6,67.3,69.3,253.7,176,65.8,65.6
0.2333,21.4,58.5,63.2,244,171.4,64.7,60.8
0.2367,21.4,51.5,60.6,235.6,168.6,63.6,57.4
0.24,21.4,47.9,61.4,229.7,166.6,62.6,56.8
0.2433,21.2,47.2,63.3,225.6,164.1,61.7,58.9
0.2467,19.8,47.1,62.9,221.5,160.6,60.7,61.8
0.25,16.3,45.7,59,216,156.7,59.2,63.1
0.2533,11.7,42.9,52.8,209.4,153.3,56.8,61.2
0.2567,8.9,40,47.7,202.9,150.8,54,56.6
0.26,10.5,38.6,46.1,197.8,148.5,51.3,51.6
0.2633,16.7,38.8,47.7,194.5,145.6,49.6,48.6
0.2667,24.6,39.1,49.8,192,142.1,48.9,48.4
0.27,30.1,38.1,49.5,189,138.5,48.9,49.9
0.2733,30.9,35.5,46.1,185,135.7,49.4,51.1
0.2767,27.9,33.1,41.3,180.7,133.6,49.8,50.8
0.28,23.8,32.7,37.9,177.6,131.5,49.7,48.9
0.2833,20.8,34.7,37.2,176,128.3,48.7,46.6
0.2867,19.4,38,38.6,175,124,46.7,45.2
0.29,18.8,40.6,40.2,173.1,119.6,44.5,45.7
0.2933,18.3,41.9,40.9,169.9,116.5,43.1,47.9
0.2967,18.3,42.4,41,166,115.1,43.3,51
0.3,19.7,43.2,41,163,113.9,44.8,53.8
0.3033,22.3,44.2,41.3,161.3,110.8,45.9,55
0.3067,24.6,44.5,41.1,160.1,104.9,45,54.3
0.31,25,43.1,39.8,157.6,97.2,41.7,51.8
0.3133,23.2,41,38.3,153.2,90.1,37.5,48.9
0.3167,20.5,40.3,38,147.7,85.7,34.3,46.9
0.32,18.9,42.4,40.3,142.8,84.3,33.3,46.7
0.3233,18.9,46.7,44.4,139.7,84.3,34.4,47.8
0.3267,19.7,50.2,47.8,138.2,84,36.1,48.9
0.33,19.6,49.7,47.5,137.1,82.7,37.2,48.6
0.3333,18.2,44.2,42.7,135.2,81.3,37.3,46.2
0.3367,16.5,35.7,35.1,132.3,81.1,36.8,41.7
0.34,16,27.7,28.2,128.7,82.5,36.3,36.4
0.3433,16.9,22.7,24.4,125,84.9,35.8,31.4
0.3467,17.5,20.7,24,121.5,86.4,34.7,27.6
0.35,15.3,19.9,25,118.3,85.5,32.7,24.9
0.3533,9.3,18.8,25.6,115.6,82,29.6,22.9
0.3567,1,17.3,25.3,113.9,76.9,25.9,21.3
0.36,-5.8,16.9,25.1,113.4,71.5,22.3,20.1
0.3633,-7.4,18.6,26.3,113,67.5,19.6,19.8
0.3667,-2.9,21.7,28.6,111,65.5,18.2,20.9
0.37,5.9,24.6,30.7,106.6,65.7,19,23.3
0.3733,15.4,25.4,31,100.4,67.5,22,26.4
0.3767,22.3,24.1,29.2,94.3,69.7,26.5,29.3
0.38,25.7,22.4,27,90.4,71,31.1,31.4
0.3833,26.7,22.1,26.4,89,70.3,33.9,32.3
0.3867,26.9,24.2,28.1,89,67.5,33.8,32.2
0.39,27,27.3,30.7,88.8,63.6,31.1,31.3
0.3933,26.5,29.6,32,87.5,59.9,27.4,29.6
0.3967,24.3,29.5,30.6,85.3,57.7,24.5,27.4
0.4,20.5,27.6,27.1,83.2,57.4,23.4,25.3
0.4033,16,26,23.9,81.7,58.1,23.8,24.1
0.4067,12.7,26.5,23.2,80.4,58.7,24.6,24.5
0.41,11.8,29.2,25.2,78.8,58.3,24.6,26.1
0.4133,12.5,32,27.6,76.5,57.1,23.1,27.3
0.4167,12.9,32.2,27.5,73.8,56.1,20.7,26.1
0.42,11.5,28.3,23.4,71.1,56.2,18.2,21.7
0.4233,8.3,21.7,16.7,68.9,57.1,16.6,15.4
0.4267,5.2,16,10.7,67.4,57.7,16,9.9
0.43,4.2,14,8.5,66.5,56.2,15.7,7.5
0.4333,5.7,16.4,10.3,66,52,14.6,8.6
0.4367,8,20.9,14.1,65.5,46.2,12.4,11.4
0.44,8.7,24.6,16.9,64.5,41,9.9,13.8
0.4433,6.8,25.8,17,62.3,38.5,8.6,14.7
0.4467,3.3,25,15.3,59,38.9,9.7,14.7
0.45,1.1,23.9,14.1,55,40.5,12.9,15.3
0.4533,2.1,23.6,15,51.5,41,16.8,17.4
0.4567,6.5,23.7,17.7,49.2,39.5,19.1,20.3
0.46,12.4,23,20.2,48,36.7,19,22.3
0.4633,17.2,20.6,20.9,47.4,34.4,16.8,22.3
0.4667,18.6,17,19.3,46.7,33.2,13.8,20
0.47,16,13.3,16.3,45.8,32.4,11,16
0.4733,10.3,10.3,13.2,45.1,30.6,8.7,11.3
0.4767,3.2,8.1,10.7,45.1,27.5,6.9,7
0.48,-2.8,6.3,9.1,45.5,24.6,6,4
0.4833,-5.6,5,8.7,45.7,24.1,6.6,3.4
0.4867,-4,4.9,9.8,44.7,26.8,9.5,5.8
0.49,1.4,6.8,12.5,42.9,31.5,14.1,11
0.4933,8.1,10.5,16.2,40.9,35.3,19,17.4
0.4967,13.9,14.6,19.6,40,36,23,23.3
0.5,17,17.5,21.6,40.6,33.8,25.4,27.1
0.5033,17.8,18.1,21.9,42.4,31.3,26.4,28.6
0.5067,17.7,16.8,21.3,44.6,30.6,26.7,28.2
0.51,17.7,15,21.2,46.5,32.4,26.4,26.8
0.5133,18,13.9,22,47.7,35.1,25.1,24.8
0.5167,17.9,13.8,22.9,48.2,36.6,23,22.6
0.52,16.9,14.3,22.9,47.5,35.7,20.8,20.5
0.5233,14.9,14.3,21.5,45.6,33.1,19.4,19.3
0.5267,12.3,13.3,19.3,42.4,30.4,19.1,18.9
0.53,9.3,11.2,17.2,38.6,28.2,18.9,19
0.5333,6.1,8.6,16,35.5,26.5,17.7,18.7
0.5367,3.5,6.4,15.8,34.4,24.7,15.2,17.4
0.54,2.8,5.3,16,35.6,22.6,12.6,15.9
0.5433,5.1,5.8,16.1,38,20.6,11.3,15
0.5467,10.2,7.5,15.9,39.7,19.2,12,15.3
0.55,15.7,9.5,15.5,38.8,18.3,13.4,15.8
0.5533,18.8,10.7,14.8,35,17.6,13.7,15.2
0.5567,17.9,10.8,14,29.6,17.1,12.3,13
0.56,14.6,10.3,13,25,17.3,10.6,10.5
0.5633,11.7,9.7,12.1,23.1,19.1,10.4,9.6
0.5667,10.8,9.1,11.1,24.2,22.2,12.1,11
0.57,10.9,7.9,10.3,27.2,25.1,14,13.2
0.5733,9.3,5.8,9.7,30.3,26.2,13.5,13.8
0.5767,4.7,3.3,9.3,32.3,24.7,9.9,11.8
0.58,-1.3,1.7,9.4,32.8,21.6,4.9,8.3
0.5833,-4.8,2.1,9.4,31.6,18.8,1.8,6
0.5867,-3.4,3.9,8.6,28.9,17.4,2.8,6.6
0.59,1.3,5.5,6.3,24.9,17.1,7.4,9.2
0.5933,5.4,5.3,2.4,20.2,16.7,12.9,11.3
0.5967,5.6,3,-1.5,15.8,15.1,16.8,11.3
0.6,2.5,0.6,-3.6,12.7,12.9,18.1,9.6
0.6033,-0.2,0.2,-2.6,11.4,11.1,17.5,8.5
0.6067,0.8,2.5,1,11.5,10.8,16.1,9.3
0.61,5.1,6.1,5.2,12.3,11.9,14.4,11
0.6133,8.4,8.2,7.6,13.5,13.3,12.1,11
0.6167,6.3,7.4,7.4,15,14,9.4,7.7
0.62,-1.4,4.5,5.4,17.3,13.5,7.1,2.6
0.6233,-10.6,2,4,20.1,12.6,6.2,-0.6
0.6267,-15.6,2.5,4.8,22.5,12.1,7,1.3
0.63,-13.5,6.3,7.9,23.3,12.2,8.5,8.3
0.6333,-6,11.5,11.8,22.5,12.8,9.6,17.1
0.6367,1.8,15.3,14.4,20.9,13.3,9.9,23.2
0.64,5.6,15.7,14.6,19.9,13.3,10.2,24.4
0.6433,4.3,12.9,12.5,20.1,12.8,11.2,21.5
0.6467,-0.2,8.9,9.3,20.3,12,13.1,17.8
0.65,-4.7,6.1,6.7,18.9,11.1,15,16.1
0.6533,-7.2,6.1,5.7,15.6,11,15.7,17.3
0.6567,-7.1,9.2,6.8,12,12.1,15.2,20.4
0.66,-5.1,14.3,9.1,11,14.7,14.7,23.6
0.6633,-2.3,19,11.3,14.2,17.8,15.1,25.8
0.6667,0.2,21.1,11.8,19.9,19.6,16.7,26.5
0.67,0.9,19.3,10.1,24.2,18.5,18.1,25.9
0.6733,-1.1,14.1,6.8,23.5,14,17.6,23.9
0.6767,-5.4,7.4,3.2,17.3,7.7,14.6,20.5
0.68,-10.7,1.7,0.7,9.3,2.2,10,16.1
0.6833,-15.2,-1.7,-0.5,4.2,-0.5,5.6,11.8
0.6867,-17.9,-2.8,-0.8,4.9,-0.3,3.3,8.7
0.69,-19.2,-2.8,-0.8,10.4,1.3,3.4,7.4
0.6933,-20.3,-2.7,-0.5,16.5,2.5,5.3,7.7
0.6967,-21.8,-2.7,0.3,19.1,2.6,7.4,8.9
0.7,-23.3,-2.2,2,16.9,2.4,8.7,10.1
0.7033,-24.1,-1.2,3.8,12,3.1,8.3,10.8
0.7067,-24.1,-0.5,4.4,7.7,5.2,6.4,11
0.71,-24,-1.3,2.9,6.2,7.3,3.7,10.7
0.7133,-24.6,-4.3,-0.8,6.7,7.9,1.4,10
0.7167,-26.1,-8.6,-5.1,7.3,6.1,0.5,9
0.72,-27.5,-12.5,-8.5,6,2.9,1.3,7.7
0.7233,-28.1,-14.3,-10,2.7,0.1,3.2,6.4
0.7267,-28.1,-14.1,-10.2,-1.3,-0.9,4.7,5.1
0.73,-29.1,-13.9,-10.4,-4.4,-0.4,4.6,3.6
0.7333,-32.5,-15.4,-11.3,-6,0.2,2.3,1.6
0.7367,-37.9,-19,-12.6,-6.1,-0.2,-1.6,-1.1
0.74,-43.3,-23.4,-13.1,-5.5,-2,-5.9,-4.2
0.7433,-46.2,-26.1,-11.8,-4.3,-4.3,-9.5,-6.7
0.7467,-45.5,-26,-9,-2.4,-6,-11.7,-7.5
0.75,-42,-23.5,-5.8,0.3,-6.5,-12.2,-5.7
0.7533,-37.5,-20.2,-3.4,3.5,-5.8,-11.2,-1.7
0.7567,-33.6,-17.4,-2.1,7,-4.4,-8.9,3
0.76,-30.2,-15.3,-1.4,10.3,-3,-6.5,6.7
0.7633,-27.1,-13.5,-0.6,12.7,-2.1,-5,8.1
0.7667,-24.2,-11.4,0.5,13.5,-1.7,-4.9,7.6
0.77,-22.5,-9.5,1.5,12.8,-1.3,-5.7,6.3
0.7733,-22.7,-8.6,1.7,11.3,-0.1,-5.9,5.7
0.7767,-24,-9,0.8,10.2,2.4,-4.2,6.6
0.78,-24,-10,-0.6,10.5,5.9,-0.3,8.6
0.7833,-20.1,-10.1,-1.6,12.1,9.1,4.8,11.2
0.7867,-11.9,-8.4,-1.4,13.6,10.7,9.4,14.2
0.79,-2.3,-5.3,-0.1,13.9,10.5,12.4,17.5
0.7933,4.7,-2.7,1.5,12.2,9.4,13.6,20.4
0.7967,6.1,-2.3,2.3,9.3,9,13.5,21.8
0.8,2.8,-4.5,1.5,6.5,9.8,12.6,20.3
0.8033,-1.5,-7.6,-0.5,4.7,10.9,11,15.8
0.8067,-2.8,-9.1,-2.4,4.2,10.9,9,10.1
0.81,0.1,-7.4,-2.8,4,8.5,6.8,5.9
0.8133,4.6,-3.1,-1.2,3.4,4.2,4.8,5
0.8167,7.4,1.7,1.7,2.3,0,3.7,7.6
0.82,6.4,4.9,4.6,1.2,-2.3,3.3,11.5
0.8233,2.9,5.6,6.2,0.8,-1.9,3.7,14.5
0.8267,-0.3,4.7,5.9,1.3,0.6,4.6,15.3
0.83,-1,3.9,4.4,2.1,3.5,6.3,14.8
0.8333,0.4,4.2,3,2.1,5.7,8.5,14.6
0.8367,1.9,5.6,2.6,1,6.6,11.1,15.6
0.84,1.6,6.9,3.5,-0.8,6.4,13.1,17.3
0.8433,-0.8,7.3,5.1,-2.2,5.5,13.5,18.5
0.8467,-4.3,6.1,6,-2.5,4.4,12,17.9
0.85,-7.5,3.5,5,-1.8,3.1,9.2,15.8
0.8533,-9.5,0.3,1.8,-0.6,2.2,6.2,13.1
0.8567,-10.6,-2.4,-2.5,0.1,1.5,4.3,11.4
0.86,-10.9,-3.5,-6.4,0,0.9,3.9,11.1
0.8633,-10.3,-2.3,-7.9,-0.9,0.1,4.7,12.1
0.8667,-8.4,1.2,-6.3,-1.8,-0.9,6.6,14
0.87,-5.1,5.8,-1.9,-2.4,-1.1,9.2,16.5
0.8733,-1.3,9.9,4.1,-2,0.1,12.3,19.6
0.8767,1.9,12,9.5,-1.1,2.8,14.9,22.6
0.88,3.3,11.6,12.7,-0.3,5.3,15.7,24.3
0.8833,2.3,9.1,12.8,-0.7,5.8,13.3,23.4
0.8867,-0.6,5.8,10.2,-2.9,3.3,8.4,19.4
0.89,-4.5,3,6.3,-6.3,-1,2.9,13.5
0.8933,-8.2,1.4,2.8,-9.3,-4.5,-0.6,8
0.8967,-10.6,1.2,1.4,-10.2,-5,-0.6,4.9
0.9,-11.1,2.1,2.4,-8,-2.5,1.9,5
0.9033,-9.9,3.7,5.2,-3.6,1.2,4.8,7.1
0.9067,-7.7,5.3,7.8,1.1,3.7,5.8,9.3
0.91,-6.1,5.9,8.6,4.3,4.1,5,10.1
0.9133,-5.7,4.9,6.6,4.7,3.4,3.7,9.1
0.9167,-6.4,2.5,2.8,2.8,3.4,3.9,7.3
0.92,-7,0,-0.8,0.1,5,6.1,6.1
0.9233,-6.5,-1.5,-2,-1.6,7.9,9,6
0.9267,-4.8,-1.5,-0.5,-1.4,10.2,10.4,6.9
0.93,-3.6,-0.9,2.2,0.1,10.5,8.9,7.5
0.9333,-4.4,-1.1,3.8,1.5,8.4,5.2,6.8
0.9367,-7.8,-2.7,3,1.5,5.1,1.4,4.8
0.94,-12,-4.7,0.7,-0.2,2.2,-0.2,2.2
0.9433,-14.4,-5.5,-0.9,-2.1,1.3,1,0.3
0.9467,-13.5,-4,0,-2.5,2.8,4.2,-0.1
0.95,-9.7,-1.1,3.2,-0.5,5.8,7.1,0.9
0.9533,-5.5,0.9,6.2,3.1,8.8,8,2
0.9567,-3.7,-0.1,6.7,6.1,10.5,6.8,2.1
0.96,-5.1,-4.2,3.7,6.6,10.3,4.2,0.5
0.9633,-8.3,-9.4,-1.3,4,8.8,1.8,-2.3
0.9667,-10.7,-13.3,-5.5,-0.2,7,0.3,-5.1
0.97,-10.7,-14.8,-7,-3.8,6.1,-0.4,-6.7
0.9733,-8.4,-14.5,-5.6,-4.7,6.3,-0.7,-7.1
0.9767,-5.8,-13.8,-3,-2.6,6.9,-1.3,-6.9
0.98,-4.5,-13.6,-0.8,1.6,6.7,-2.3,-7.1
0.9833,-5,-13.6,0,5.9,5.2,-3.4,-8.4
0.9867,-6.5,-13,-0.4,9,2.8,-4.1,-10.3
0.99,-7.4,-11.7,-1.4,10.6,0.6,-4.4,-12
0.9933,-7.3,-10.6,-2.4,11.2,-0.3,-4.2,-12.5
0.9967,-7.1,-10.7,-3.4,11.2,0.2,-4,-11.8
1,-8.3,-12.9,-4.6,10.4,0.7,-4.4,-11
1.0033,-12.1,-17,-6.2,8.4,-0.2,-6,-11.7
1.0067,-18.2,-21.9,-8.3,4.9,-3.4,-9.1,-14.7
1.01,-24.6,-26.6,-11.1,0.4,-8,-13.1,-19.1
1.0133,-29,-30.3,-14.3,-3.9,-11.8,-16.4,-22.8
1.0167,-29.6,-32.5,-17.8,-7.1,-12.7,-17.4,-23.5
1.02,-26.7,-33.2,-20.8,-8.5,-9.9,-15.6,-20.9
1.0233,-22.5,-32.7,-23,-8.3,-5,-12.1,-16.9
1.0267,-19.6,-31.8,-24.2,-6.8,-0.2,-9.2,-14.4
1.03,-19.7,-31.1,-24.6,-4.4,2.2,-8.9,-15.6
1.0333,-22.2,-30.6,-24.5,-1.5,2,-11.5,-19.6
1.0367,-24.8,-29.5,-23.5,1.5,0.5,-14.7,-23.4
1.04,-24.4,-26.6,-21.2,4,-0.3,-15.6,-23.3
1.0433,-19.4,-21.4,-17.3,5.2,0.8,-12.3,-17.5
1.0467,-10.8,-14.6,-12.2,4.9,3.5,-5.1,-7.6
1.05,-1.5,-7.7,-7,3.5,6.3,3.1,2.8
1.0533,5.3,-2.7,-2.7,2.3,7.9,9.4,9.8
1.0567,7.9,-0.5,0.1,2.3,7.7,11.7,11.9
1.06,7.1,-0.8,1.5,3.5,6.3,10.3,9.8
1.0633,5.1,-2.3,2.2,5.2,4.4,6.9,5.9
1.0667,3.9,-3.5,2.7,6.1,2.9,3.5,2.3
1.07,4.5,-3.4,3.1,6,1.9,1.6,0.4
1.0733,6.1,-1.7,3.6,5.6,1.7,1.7,0.7
1.0767,7.1,1.3,4.1,5.7,2.5,3.5,2.6
1.08,6.8,4.6,4.3,6.8,4.8,6.2,5.4
1.0833,5.1,7,4.1,8,8.1,8.5,7.7
1.0867,3.2,7.5,2.8,8.2,11.3,9.3,8.4
1.09,2.2,6.1,0.5,7.1,12.7,8.1,7.3
1.0933,2.7,3.9,-2,5.4,11.3,5.3,5.3
1.0967,4.5,2.7,-3.6,4.2,7.3,2.4,4.2
1.1,6.9,3.6,-3.6,4.4,2.1,0.5,5.1
1.1033,9.1,6.4,-2.3,5.3,-2.2,0.1,7.7
1.1067,11.2,9.5,-0.9,6.1,-4.2,0.4,10.6
1.11,13.5,11.6,-0.2,6.5,-3.6,0.8,12.3
1.1133,15.9,12.9,-0.2,6.8,-1.7,1.3,12.9
1.1167,17.6,14.1,0.3,7.7,0.3,2.2,13.5
1.12,17.3,16.1,2,9.3,1.4,3.5,14.9
1.1233,14.3,18,4.4,10.8,1.2,4.6,16.8
1.1267,9.8,18,6.2,11.1,0.4,4.3,17.5
1.13,6.8,15,5.8,10.1,-0.6,2.5,15.9
1.1333,8.1,10,3.7,8.7,-0.9,0.4,12.7
1.1367,13.6,5.8,1.3,8,-0.5,-0.2,10
1.14,20.4,4.6,0.5,8.6,0.6,1.5,9.5
1.1433,23.2,6.5,1.5,10.1,2.1,4.2,11
1.1467,19.1,8.7,3,11.3,3.2,5.1,12.1
1.15,9.2,8.5,3.1,11.5,3.4,2.7,10.4
1.1533,-1.4,5.3,1.1,11.3,2.6,-2.1,5.7
1.1567,-7.2,1.4,-1.6,11.4,0.9,-6.3,0.3
1.16,-5.6,0.6,-2.9,12,-1,-7.1,-2.3
1.1633,1.2,4.1,-1.5,12.5,-2.6,-4.1,-0.4
1.1667,8.4,10,2,11.9,-3.6,0.6,4.7
1.17,12.2,14.1,5.2,10.3,-3.8,4,10
1.1733,11.7,13.6,6.2,8.8,-3.4,4.6,12.4
1.1767,9.4,9.3,4.4,8.9,-2.6,3.5,11.3
1.18,8,4.5,1.2,11.1,-1.5,2.4,8.2
1.1833,8.3,2.3,-1.4,14.4,-0.4,2.4,5.5
1.1867,9,3.1,-1.9,17.4,0.4,2.9,4.3
1.19,8.1,4.3,-0.7,19.3,0.7,2.4,4.1
1.1933,5,2.8,0.8,20.4,0.4,0.2,3.6
1.1967,1.2,-1.9,1.3,21.5,-0.1,-3,1.9
1.2,-1,-7.6,0.1,23,-0.5,-5.7,-0.7
1.2033,-0.6,-11,-2,24.4,-0.5,-7.2,-3.4
1.2067,1.8,-10.7,-3.6,25.1,-0.4,-7.7,-5.7
1.21,4.1,-8.3,-3.8,24.8,-0.6,-8.2,-7.5
1.2133,4.8,-6.6,-2.5,24.3,-1.2,-9,-8.7
1.2167,4,-7.1,-0.7,24.3,-1.6,-9.1,-8.8
1.22,3.2,-8.6,0.8,24.9,-1.1,-7.2,-6.7
1.2233,4,-8.1,1.6,25.3,0.9,-3.1,-1.9
1.2267,6.6,-3.7,2.3,24.4,3.8,2,4.6
1.23,9.7,3.1,3.3,21.7,6.3,6.2,10.2
1.2333,11.2,8.6,4.1,18.1,7.3,8,12.2
1.2367,9.6,9,3.7,15.3,6.7,7.2,9.6
1.24,5.4,4,0.8,14.3,5.5,5.1,3.8
1.2433,0.8,-3.6,-4.7,15,5.2,3.2,-1.9
1.2467,-1.5,-9.1,-11.1,16,6,2,-4.7
1.25,-0.1,-9.7,-15.6,16,7.2,1.4,-3.7
1.2533,4.6,-6,-15.9,14.6,7.3,0.9,-0.7
1.2567,10.5,-1.3,-12,12.5,5.5,0.5,1.7
1.26,14.9,1.5,-6.2,10.8,2.7,0.5,1.9
1.2633,16.3,1.5,-1.7,9.9,0.7,1.3,0
1.2667,14.3,0,-1,9.1,0.8,2.2,-2.5
1.27,10.3,-1.1,-3.7,7.2,2.7,2.2,-4.5
1.2733,5.9,-0.8,-7.4,3.7,4.2,0.5,-5.8
1.2767,2.9,-0.1,-9.1,-0.6,3.5,-2.7,-7
1.28,2,-0.3,-7.4,-4.1,0.2,-5.7,-8
1.2833,3.5,-1.8,-3.3,-5.2,-3.9,-6.5,-8.1
1.2867,6.6,-3.3,0.5,-3.7,-5.8,-4.1,-6
1.29,9.9,-3.1,1.7,-0.7,-4.1,0.9,-1.5
1.2933,12.3,-0.5,0.1,1.8,0.8,6.3,4.4
1.2967,13.4,3.9,-2.2,2.7,6.1,10.1,9.7
1.3,13.4,8.2,-2.6,2,9.1,11.6,12.8
1.3033,13.1,10.5,-0.3,0.4,8.6,11.5,13.5
1.3067,13.3,10.4,3.3,-1.4,6,11.3,12.6
1.31,13.6,8.5,5.4,-3.3,3.6,11.6,11.3
1.3133,13.3,6.1,4.2,-5.1,3.2,12,10.1
1.3167,11.9,4.2,0.5,-6.5,5.1,11.8,9.2
1.32,9.6,3.8,-2.8,-6.5,7.8,10.8,8.9
1.3233,8,5.1,-2.9,-4.6,9.6,9.7,9.6
1.3267,8,7.8,0.5,-1.8,9.5,9.3,11.5
1.33,9.5,10.3,4.6,-0.2,7.7,9.5,13.7
1.3333,10.6,10.6,5.8,-1.9,5.2,9.1,14
1.3367,9.4,7,2.3,-6.9,2.8,6.9,10.9
1.34,5.4,0.1,-4.1,-12.8,0.8,3,4.6
1.3433,1,-7.1,-9.7,-16.3,-0.6,-0.5,-2
1.3467,-0.7,-10.8,-11.2,-15.6,-1.3,-1.5,-5.4
1.35,2.1,-8.7,-8.4,-11.6,-1.1,0.8,-3.9
1.3533,8.1,-2,-3.8,-6.8,-0.2,4.7,1.3
1.3567,13.4,5.6,-0.4,-3.6,0.6,7.1,6.8
1.36,15,10.4,0.4,-2.7,0.4,5.8,9.6
1.3633,12.4,10.9,-0.7,-3,-1.1,1.6,9
1.3667,8,8.1,-2.2,-3.7,-3.3,-2.9,6.4
1.37,5.1,4.7,-3,-4.9,-4.5,-5.1,3.9
1.3733,5.2,2.6,-3.5,-7.4,-3.5,-4.1,2.8
1.3767,7.7,2.6,-4.1,-11.1,-0.5,-1.6,2.8
1.38,10.4,4.5,-4.8,-14.2,2.8,0.1,3.2
1.3833,12,7.6,-4.8,-14.5,4.3,-0.3,3.7
1.3867,11.9,11,-3.6,-11.4,2.9,-2.4,4.5
1.39,10.8,13.1,-2,-7.1,-0.3,-4.8,5.5
1.3933,9.2,12.3,-1.3,-5.2,-3.1,-5.9,5.9
1.3967,7.3,8.3,-2.5,-7.4,-3.5,-5.2,5.1
1.4,5.5,2.6,-4.9,-12.5,-1.4,-3.1,3.2
1.4033,4.3,-1.6,-7,-16.6,1.4,-0.4,1.7
1.4067,4.2,-2,-7.2,-16.6,3,1.7,1.4
1.41,4.9,1.2,-5.3,-12.8,2.5,2.4,2.3
1.4133,5,5.1,-2.5,-8.4,0.9,1.3,2.8
1.4167,3.4,6.1,-0.2,-7.1,-0.2,-1.4,1.1
1.42,0,2.8,1.2,-9.4,0.1,-4.7,-2.9
